"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT07","WT08","WT10","WT11","WT13","WT14","WT16","WT18","WT21","WV01","WV03"
"USW00023293","SAN JOSE, CA US","2018-08-22","7.38",,,"0.00",,,,"78","62",,"  340","  330","17.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-08-23","8.28",,,"0.00",,,,"75","62",,"  320","  330","17.0","21.0",,,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-08-24","6.49",,,"0.00",,,,"76","59",,"  310","  300","14.1","19.0",,,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-08-25","7.61",,,"0.00",,,,"79","57",,"  320","  330","15.0","19.0","    1",,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-08-26","6.26",,,"0.00",,,,"78","55",,"  320","  320","16.1","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-08-27","8.72",,,"0.00",,,,"78","57",,"  340","   20","16.1","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-08-28","6.71",,,"0.00",,,,"75","60",,"  330","  330","17.0","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-08-29","8.05",,,"0.00",,,,"80","57",,"  340","  350","19.9","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-08-30","8.50",,,"0.00",,,,"76","60",,"  340","  340","18.1","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-08-31","8.72",,,"0.00",,,,"80","59",,"  330","  330","21.0","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-09-01","5.37",,,"0.00",,,,"77","56",,"  330","  350","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-09-02","5.37",,,"0.00",,,,"98","56",,"  320","  300","16.1","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-09-03","7.83",,,"0.00",,,,"90","61",,"  320","  320","15.0","18.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-09-04","6.71",,,"0.00",,,,"88","57",,"  310","  320","14.1","16.1","    1",,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-09-05","7.61",,,"0.00",,,,"78","58",,"  320","   90","18.1","30.0","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-09-06","5.59",,,"0.00",,,,"75","59",,"  330","  350","14.1","17.0",,,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-09-07","5.37",,,"0.00",,,,"84","55",,"  320","  320","15.0","18.1","    1",,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-09-08","5.82",,,"0.00",,,,"84","57",,"  340","  340","17.0","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-09-09","6.26",,,"0.00",,,,"83","54",,"  330","  330","21.0","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-09-10","6.26",,,"0.00",,,,"85","54",,"  330","  340","17.0","21.0",,,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-09-11","7.16",,,"0.00",,,,"81","55",,"  340","  340","19.9","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-09-12","7.16",,,"0.00",,,,"76","54",,"  330","  330","23.0","25.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-09-13","8.28",,,"0.00",,,,"76","54",,"  350","  340","21.0","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-09-14","5.82",,,"0.00",,,,"78","52",,"  330","  330","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-09-15","7.38",,,"0.00",,,,"73","54",,"  330","  360","21.0","27.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-09-16","7.61",,,"0.00",,,,"76","50",,"  340","  330","21.0","25.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-09-17","7.61",,,"0.00",,,,"74","53",,"  340","  360","21.0","27.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-09-18","5.82",,,"0.00",,,,"75","49",,"  320","  320","17.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-09-19","6.04",,,"0.00",,,,"80","51",,"  330","  340","17.0","21.0","    1",,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-09-20","3.80",,,"0.00",,,,"91","54",,"  320","  320","15.0","18.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-09-21","5.82",,,"0.00",,,,"85","57",,"  310","  320","17.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-09-22","5.14",,,"0.00",,,,"80","57",,"  320","  330","15.0","17.0","    1",,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-09-23","4.92",,,"0.00",,,,"81","53",,"  320","  320","16.1","19.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-09-24","3.80",,,"0.00",,,,"88","53",,"  320","  320","15.0","18.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-09-25","4.25",,,"0.00",,,,"82","53",,"  340","  350","16.1","19.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-09-26","4.03",,,"0.00",,,,"86","56",,"  330","   10","12.1","14.1","    1",,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-09-27","4.92",,,"0.00",,,,"75","57",,"  330","  330","14.1","16.1","    1",,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-09-28","6.49",,,"0.00",,,,"71","57",,"  330","  350","16.1","19.0","    1",,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-09-29","8.50",,,"0.00",,,,"77","56",,"  200","  190","16.1","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-09-30","7.16",,,"0.00",,,,"79","57",,"  330","  330","19.9","23.0",,,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-10-01","5.82",,,"0.00",,,,"79","57",,"  330","  340","21.0","27.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-10-02","5.59",,,"0.00",,,,"83","65",,"  340","  330","23.0","25.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-10-03","5.59",,,"0.03",,,,"79","64",,"  210","  200","19.9","25.9","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-10-04","8.72",,,"0.00",,,,"74","58",,"  330","  330","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-10-05","6.04",,,"0.00",,,,"75","53",,"  340","  340","17.0","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-10-06","6.71",,,"0.00",,,,"75","55",,"  330","  330","21.0","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-10-07","10.51",,,"0.00",,,,"81","60",,"  300","  310","19.9","25.1",,,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-10-08","5.59",,,"0.00",,,,"84","59",,"  330","  330","15.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-10-09","8.50",,,"0.00",,,,"80","57",,"  330","  330","21.0","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-10-10","7.61",,,"0.00",,,,"73","53",,"  320","  320","17.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-10-11","6.04",,,"0.00",,,,"73","55",,"  340","  330","15.0","18.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-10-12","4.70",,,"0.00",,,,"84","53",,"  330","  340","18.1","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-10-13","5.14",,,"0.00",,,,"80","53",,"  310","  320","16.1","19.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-10-14","5.37",,,"0.00",,,,"76","52",,"  330","  330","16.1","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-10-15","4.70",,,"0.00",,,,"83","49",,"  330","  320","16.1","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-10-16","5.14",,,"0.00",,,,"81","49",,"  330","  330","15.0","18.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-10-17","3.80",,,"0.00",,,,"76","49",,"  310","  320","13.0","15.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-10-18","3.58",,,"0.00",,,,"74","50",,"  330","  340","10.1","13.0","    1",,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-10-19","3.80",,,"0.00",,,,"80","51",,"  340","  340","13.0","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-10-20","4.25",,,"0.00",,,,"77","51",,"  330","  330","13.0","14.1","    1","    1",,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-10-21","5.37",,,"0.00",,,,"68","54",,"  330","  340","13.0","15.0","    1",,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-10-22","5.14",,,"0.00",,,,"67","53",,"  330","  340","14.1","17.0",,,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-10-23","5.59",,,"0.00",,,,"68","51",,"  340","  340","17.0","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-10-24","5.37",,,"0.00",,,,"74","47",,"  330","  330","21.9","25.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-10-25","4.25",,,"0.00",,,,"77","57",,"  310","  320","13.0","15.0","    1",,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-10-26","3.13",,,"0.00",,,,"78","53",,"  330","  340","14.1","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-10-27","6.04",,,"0.00",,,,"74","54",,"  320","  320","17.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-10-28","6.26",,,"0.00",,,,"74","53",,"  350","  340","15.0","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-10-29","7.83",,,"0.00",,,,"70","50",,"  330","  330","18.1","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-10-30","5.82",,,"0.00",,,,"73","47",,"  320","  320","18.1","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-10-31","4.03",,,"0.00",,,,"80","47",,"  320","  330","14.1","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-11-01","5.37",,,"0.00",,,,"83","54",,"  330","  320","15.0","19.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-11-02","4.25",,,"0.00",,,,"79","53",,"  340","  340","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-11-03","4.25",,,"0.00",,,,"83","52",,"  330","  340","16.1","18.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-11-04","3.80",,,"0.00",,,,"73","50",,"  330","  320","13.0","15.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-11-05","4.70",,,"0.00",,,,"75","50",,"  320","  320","15.0","18.1","    1","    1",,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-11-06","4.25",,,"0.00",,,,"80","46",,"  320","  320","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-11-07","3.80",,,"0.00",,,,"75","46",,"  330","  340","14.1","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-11-08","6.93",,,"0.00",,,,"72","50",,"  340","  350","21.9","27.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-11-09","3.13",,,"0.00",,,,"73","40",,"  340","  340","8.9","11.0",,,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-11-10","2.01",,,"0.00",,,,"62","41",,"  310","   10","6.9","8.9",,,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-11-11","4.03",,,"0.00",,,,"72","40",,"  330","  350","12.1","15.0",,,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-11-12","2.24",,,"0.00",,,,"71","40",,"  330","  290","8.9","14.1",,,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-11-13","1.79",,,"0.00",,,,"63","42",,"  360","  250","6.9","11.0",,,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-11-14","2.91",,,"0.00",,,,"68","38",,"  340","  330","8.9","10.1",,,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-11-15","1.79",,,"0.00",,,,"67","38",,"  350","   10","6.9","8.9",,,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-11-16","2.24",,,"0.00",,,,"68","40",,"  330","  210","6.9","10.1",,,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-11-17","3.36",,,"0.00",,,,"64","40",,"  330","  340","10.1","11.0","    1",,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-11-18","2.91",,,"0.00",,,,"64","42",,"  330","  330","8.1","11.0","    1",,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-11-19","2.01",,,"0.00",,,,"67","41",,"  150","   30","6.9","10.1","    1",,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-11-20","2.24",,,"0.00",,,,"67","41",,"  340","  330","8.1","10.1",,,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-11-21","8.28",,,"0.21",,,,"66","52",,"  150","  150","21.9","25.9","    1",,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-11-22","6.04",,,"0.15",,,,"66","50",,"  130","  130","17.0","19.0","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-11-23","7.38",,,"0.37",,,,"61","55",,"  150","  150","15.0","19.0","    1",,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-11-24","4.25",,,"0.03",,,,"64","50",,"  330","  320","15.0","19.0","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-11-25","2.46",,,"0.00",,,,"65","47",,"  330","  340","12.1","13.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-11-26","2.91",,,"0.00",,,,"67","44",,"  330","  330","10.1","12.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-11-27","5.37",,,"0.06",,,,"63","47",,"  150","  140","15.0","18.1","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-11-28","9.17",,,"0.39",,,,"63","57",,"  140","  150","30.0","40.0","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-11-29","8.28",,,"0.71",,,,"60","54",,"  140","  140","25.1","31.1","    1",,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-11-30","10.51",,,"0.00",,,,"61","45",,"  300","  300","23.0","29.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-12-01","7.83",,,"0.15",,,,"58","44",,"  330","  330","19.9","25.1","    1",,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-12-02","2.91",,,"0.00",,,,"57","39",,"  350","  330","8.9","12.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-12-03","1.57",,,"0.00",,,,"60","42",,"  130","  120","16.1","19.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-12-04","3.58",,,"0.13",,,,"55","49",,"  300","   20","8.9","13.0","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-12-05","4.03",,,"0.10",,,,"59","48",,"  300","  330","12.1","13.0","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-12-06","3.58",,,"0.00",,,,"62","48",,"  330","  340","10.1","12.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-12-07","3.58",,,"0.00",,,,"64","42",,"  340","  350","8.9","11.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-12-08","2.01",,,"0.00",,,,"63","41",,"  320","  330","8.1","8.9","    1",,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-12-09","2.24",,,"0.00",,,,"54","42",,"  320","   20","14.1","17.0","    1",,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-12-10","3.80",,,"0.00",,,,"57","43",,"  320","  320","14.1","16.1","    1",,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-12-11","2.68",,,"0.00",,,,"60","42",,"  340","   20","8.9","13.0","    1","    1",,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-12-12","6.71",,,"0.01",,,,"61","46",,"  330","  340","21.9","27.1","    1",,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-12-13","1.12",,,"0.00",,,,"64","40",,"  290","  330","6.9","8.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-12-14","7.83",,,"0.00",,,,"63","43",,"  130","  200","21.0","30.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-12-15","6.93",,,"0.00",,,,"66","47",,"  140","   90","15.0","18.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-12-16","10.74",,,"0.47",,,,"62","51",,"  120","  130","21.0","25.1","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-12-17","3.58",,,"0.41",,,,"62","48",,"  340","  330","12.1","14.1","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-12-18","4.03",,,"0.00",,,,"64","43",,"  360",,"8.1",,,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-12-19","2.01",,,"0.00",,,,"59","47",,"  140","  220","8.1","11.0","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-12-20","2.68",,,"0.00",,,,"55","46",,"  260","  260","10.1","12.1","    1","    1",,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-12-21","5.59",,,"0.00",,,,"61","50",,"  300","  300","16.1","19.9","    1",,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-12-22","3.13",,,"0.00",,,,"60","41",,"  330","  320","12.1","14.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-12-23","3.13",,,"0.00",,,,"62","45",,"  320","  340","13.0","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-12-24","6.71",,,"0.24",,,,"59","47",,"  320","  320","25.1","30.0","    1",,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-12-25","12.08",,,"0.02",,,,"59","46",,"  320","  330","23.9","31.1","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-12-26",,,,"0.00",,,,,,,,,"2.9",,,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-12-27","11.18",,,"0.00",,,,"60","44",,"  340","  330","23.9","33.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-12-28","8.28",,,"0.00",,,,"58","40",,"  350","   30","21.0","27.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-12-29","3.36",,,"0.00",,,,"61","36",,"  330","  330","12.1","14.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-12-30","4.25",,,"0.00",,,,"58","36",,"  350","  350","13.0","19.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2018-12-31","10.96",,,"0.00",,,,"56","41",,"  350","  350","23.0","35.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-01-01","5.82",,,"0.00",,,,"55","36",,"   50","   60","17.0","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-01-02","4.03",,,"0.00",,,,"57","33",,"  330","  330","8.9","10.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-01-03","2.68",,,"0.00",,,,"58","34",,"  320","  340","8.9","11.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-01-04","3.36",,,"0.00",,,,"62","35",,"  200","  200","14.1","19.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-01-05","13.20",,,"0.10",,,,"56","46",,"  130","  150","30.0","40.0","    1",,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-01-06","12.75",,,"0.79",,,,"59","43",,"  140","  140","30.0","36.9","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-01-07","5.82",,,"0.00",,,,"62","49",,"  320","  310","15.0","19.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-01-08","7.83",,,"0.02",,,,"61","51",,"  140","  150","23.9","31.1","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-01-09","7.83",,,"0.11",,,,"61","50",,"  130","  130","23.9","30.0","    1",,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-01-10","3.13",,,"0.00",,,,"62","43",,"  330","  340","13.0","13.0","    1","    1",,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-01-11","9.62",,,"0.04",,,,"64","45",,"  130","  130","21.9","25.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-01-12","6.49",,,"0.00",,,,"64","47",,"  220","  160","16.1","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-01-13","6.26",,,"0.00",,,,"62","43",,"  160","  160","17.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-01-14","8.05",,,"0.08",,,,"57","48",,"  150","  140","21.0","28.0","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-01-15","13.42",,,"0.21",,,,"57","51",,"  140","  140","25.1","32.0","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-01-16","17.45",,,"1.02",,,,"61","54",,"  150","  150","32.0","44.1","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-01-17","6.49",,,"0.05",,,,"60","52",,"  210","  170","16.1","19.9","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-01-18","2.68",,,"0.00",,,,"64","50",,"  170","  170","8.1","10.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-01-19","3.36",,,"0.00",,,,"69","49",,"  320","  310","10.1","13.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-01-20","6.93",,,"0.21",,,,"65","47",,"  310","  310","23.9","30.0","    1",,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-01-21","6.49",,,"0.01",,,,"56","43",,"  320","  320","16.1","19.9","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-01-22","5.59",,,"0.00",,,,"59","41",,"  320","  350","15.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-01-23","3.13",,,"0.00",,,,"61","37",,"  330","  340","13.0","15.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-01-24","5.37",,,"0.00",,,,"64","40",,"  340","  320","16.1","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-01-25","2.91",,,"0.00",,,,"66","39",,"  320","  320","10.1","12.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-01-26","1.79",,,"0.00",,,,"65","38",,"  300","  300","8.1","10.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-01-27","2.24",,,"0.00",,,,"66","43",,"  330","  310","8.9","11.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-01-28","2.91",,,"0.00",,,,"65","49",,"  340","  330","8.9","11.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-01-29","4.25",,,"0.01",,,,"64","48",,"  320","  310","13.0","14.1","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-01-30","3.36",,,"0.00",,,,"66","51",,"  320",,"10.1",,"    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-01-31","4.03",,,"0.24",,,,"63","50",,"  200","  210","15.0","19.0","    1",,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-02-01","13.87",,,"0.06",,,,"59","52",,"  150","  140","29.1","36.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-02-02","17.67",,,"0.91",,,,"59","50",,"  150","  160","31.1","38.9","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-02-03","9.62",,,"0.15",,,,"59","48",,"  130","  260","23.0","34.0","    1",,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-02-04","7.38",,,"0.85",,,,"56","42",,"  290","  190","19.9","27.1","    1",,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-02-05","5.37",,,"0.04",,,,"50","37",,"  320","  320","18.1","21.0","    1",,"    1",,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-02-06","4.92",,,"0.00",,,,"55","34",,"  330","  350","16.1","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-02-07","5.14",,,"0.00",,,,"57","35",,"  320","  150","14.1","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-02-08","8.28",,,"0.25",,,,"53","42",,"  150","  130","18.1","21.0","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-02-09","7.61",,,"0.32",,,,"56","36",,"  250","  250","16.1","19.9","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-02-10","7.38",,,"0.32",,,,"51","39",,"  330","  340","21.0","27.1","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-02-11","4.92",,,"0.00",,,,"55","35",,"  340","  330","13.0","15.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-02-12","7.61",,,"0.00",,,,"55","37",,"  150","  150","25.1","31.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-02-13","19.69",,,"0.52",,,,"63","42",,"  150","  150","32.0","42.9","    1",,,,,,,,,,,,,,,
